Timestamp, AF3/theta, AF3/alpha, AF3/betaL, AF3/betaH, AF3/gamma, T7/theta, T7/alpha, T7/betaL, T7/betaH, T7/gamma, Pz/theta, Pz/alpha, Pz/betaL, Pz/betaH, Pz/gamma, T8/theta, T8/alpha, T8/betaL, T8/betaH, T8/gamma, AF4/theta, AF4/alpha, AF4/betaL, AF4/betaH, AF4/gamma
1629044656.8165, 1.499, 2.715, 2.674, 2.337, 2.891, 7.344, 0.736, 2.024, 2.973, 2.081, 1.255, 1.197, 1.317, 1.482, 2.083, 2.013, 3.034, 4.437, 4.116, 3.045, 3.942, 3.421, 4.107, 3.119, 3.046
1629044656.9425, 2.17, 2.691, 3.048, 2.983, 2.94, 6.731, 0.49, 1.559, 3.243, 2.013, 1.133, 1.145, 1.672, 1.994, 2.165, 2.035, 2.802, 5.392, 5.157, 3.05, 3.715, 3.027, 5.093, 3.643, 3.02
1629044657.0684, 3.31, 2.707, 3.494, 3.79, 3.158, 5.883, 0.451, 1.266, 3.368, 2.056, 1.037, 1.221, 2.179, 2.536, 2.384, 2.128, 2.384, 6.201, 6.255, 3.263, 3.848, 2.727, 5.852, 4.278, 3.206
1629044657.1946, 4.594, 2.654, 3.782, 4.584, 3.472, 5.096, 0.548, 1.138, 3.358, 2.198, 0.97, 1.318, 2.698, 2.958, 2.682, 2.262, 1.961, 6.613, 7.033, 3.617, 4.235, 2.492, 6.128, 4.91, 3.538
1629044657.321, 5.669, 2.504, 3.813, 5.183, 3.771, 4.212, 0.719, 1.198, 3.266, 2.383, 0.957, 1.339, 3.07, 3.163, 2.988, 2.412, 1.662, 6.51, 7.227, 4.001, 4.596, 2.281, 5.907, 5.406, 3.9
1629044657.4473, 6.356, 2.341, 3.576, 5.455, 3.95, 3.35, 0.92, 1.477, 3.149, 2.537, 0.996, 1.252, 3.185, 3.128, 3.235, 2.54, 1.513, 5.925, 6.79, 4.295, 4.838, 2.13, 5.315, 5.654, 4.169
1629044657.573, 8.201, 2.65, 3.183, 5.389, 3.951, 2.555, 1.144, 1.954, 3.043, 2.615, 1.096, 1.084, 3.05, 2.921, 3.371, 2.635, 1.467, 5.049, 5.925, 4.412, 6.028, 2.276, 4.576, 5.633, 4.264
1629044657.6988, 14.267, 4.04, 2.795, 5.119, 3.791, 1.976, 1.381, 2.502, 2.972, 2.616, 1.244, 0.919, 2.755, 2.685, 3.372, 2.696, 1.481, 4.116, 5.007, 4.325, 10.22, 3.054, 3.887, 5.453, 4.179
1629044657.8252, 26.414, 6.772, 2.513, 4.811, 3.527, 1.639, 1.651, 2.961, 2.943, 2.562, 1.409, 0.862, 2.428, 2.545, 3.236, 2.685, 1.561, 3.311, 4.367, 4.06, 18.594, 4.625, 3.337, 5.254, 3.959
1629044657.9513, 43.691, 10.51, 2.373, 4.557, 3.23, 1.776, 1.961, 3.262, 2.95, 2.483, 1.561, 0.998, 2.18, 2.531, 2.989, 2.585, 1.802, 2.714, 4.111, 3.685, 30.453, 6.865, 2.904, 5.089, 3.667
1629044658.0776, 61.987, 14.349, 2.465, 4.358, 2.946, 2.409, 2.269, 3.474, 2.965, 2.402, 1.667, 1.34, 2.113, 2.596, 2.668, 2.422, 2.322, 2.347, 4.121, 3.278, 43.022, 9.326, 2.625, 4.924, 3.354
1629044658.2036, 75.426, 17.154, 2.881, 4.135, 2.688, 3.429, 2.567, 3.726, 2.934, 2.354, 1.74, 1.816, 2.289, 2.646, 2.323, 2.273, 3.148, 2.247, 4.167, 2.903, 52.359, 11.365, 2.595, 4.664, 3.054
1629044658.3297, 79.027, 18.081, 3.658, 3.804, 2.467, 4.74, 2.855, 4.141, 2.812, 2.384, 1.801, 2.297, 2.72, 2.604, 2.012, 2.205, 4.147, 2.452, 4.069, 2.612, 55.148, 12.414, 2.933, 4.235, 2.797
1629044658.4558, 71.237, 16.913, 4.75, 3.347, 2.31, 5.981, 3.108, 4.733, 2.586, 2.525, 1.9, 2.643, 3.36, 2.452, 1.791, 2.364, 5.042, 2.96, 3.776, 2.431, 50.301, 12.21, 3.657, 3.653, 2.617
1629044658.5821, 54.846, 14.206, 5.995, 2.832, 2.255, 6.83, 3.287, 5.375, 2.292, 2.765, 2.006, 2.768, 4.099, 2.23, 1.694, 2.743, 5.572, 3.703, 3.35, 2.366, 39.641, 10.965, 4.63, 3.021, 2.547
1629044658.7082, 35.388, 10.976, 7.127, 2.359, 2.318, 6.954, 3.339, 5.846, 2.019, 3.044, 2.117, 2.689, 4.782, 2.013, 1.719, 3.269, 5.63, 4.527, 2.923, 2.41, 26.85, 9.204, 5.58, 2.481, 2.593
1629044658.8344, 18.563, 8.178, 7.893, 1.999, 2.479, 6.427, 3.224, 5.928, 1.854, 3.295, 2.196, 2.503, 5.258, 1.851, 1.819, 3.802, 5.277, 5.264, 2.6, 2.54, 15.706, 7.461, 6.239, 2.118, 2.729
1629044658.9601, 7.956, 6.346, 8.194, 1.792, 2.675, 5.418, 2.921, 5.54, 1.863, 3.451, 2.234, 2.321, 5.455, 1.759, 1.929, 4.267, 4.721, 5.778, 2.419, 2.722, 8.475, 6.121, 6.477, 1.949, 2.904
1629044659.0862, 3.699, 5.423, 8.102, 1.722, 2.825, 4.281, 2.464, 4.768, 2.04, 3.473, 2.193, 2.225, 5.44, 1.713, 1.994, 4.537, 4.196, 6.016, 2.338, 2.907, 5.288, 5.264, 6.345, 1.912, 3.052
1629044659.2123, 3.263, 4.975, 7.78, 1.729, 2.868, 3.271, 1.935, 3.798, 2.289, 3.368, 2.064, 2.225, 5.367, 1.677, 1.993, 4.661, 3.82, 5.984, 2.267, 3.053, 4.5, 4.704, 5.992, 1.903, 3.125
