Timestamp, AF3/theta, AF3/alpha, AF3/betaL, AF3/betaH, AF3/gamma, T7/theta, T7/alpha, T7/betaL, T7/betaH, T7/gamma, Pz/theta, Pz/alpha, Pz/betaL, Pz/betaH, Pz/gamma, T8/theta, T8/alpha, T8/betaL, T8/betaH, T8/gamma, AF4/theta, AF4/alpha, AF4/betaL, AF4/betaH, AF4/gamma
1628796538.4864, 81.4, 22.653, 8.418, 4.224, 1.817, 1.542, 1.356, 1.314, 1.422, 1.437, 11.063, 4.5, 5.078, 4.809, 2.341, 2.685, 2.901, 3.166, 4.801, 2.281, 25.665, 9.059, 4.732, 4.058, 1.616
1628796538.6128, 79.404, 22.035, 8.768, 4.31, 1.728, 1.791, 1.32, 1.473, 1.423, 1.273, 12.668, 5.449, 5.531, 4.534, 2.182, 2.737, 2.908, 3.678, 4.74, 2.223, 26.479, 9.001, 5.46, 4.014, 1.563
1628796538.7388, 66.67, 19.217, 8.41, 4.424, 1.77, 2.165, 1.544, 1.576, 1.467, 1.234, 13.834, 6.533, 5.923, 4.254, 2.117, 3.018, 3.253, 4.184, 4.736, 2.259, 24.704, 8.608, 5.928, 4.094, 1.669
1628796538.8647, 47.867, 15.186, 7.531, 4.523, 1.876, 2.616, 1.986, 1.636, 1.552, 1.287, 14.623, 7.459, 6.308, 4.017, 2.115, 3.39, 3.825, 4.64, 4.787, 2.329, 21.39, 8.183, 6.059, 4.209, 1.849
1628796538.9908, 28.787, 11.161, 6.597, 4.573, 1.98, 3.052, 2.546, 1.747, 1.685, 1.379, 15.211, 8.012, 6.973, 3.894, 2.129, 3.625, 4.499, 5.167, 4.922, 2.372, 17.795, 7.953, 6.019, 4.283, 2.023
1628796539.1168, 14.43, 8.065, 6.188, 4.61, 2.063, 3.416, 3.099, 2.055, 1.89, 1.475, 15.87, 8.243, 8.274, 3.984, 2.144, 3.704, 5.225, 6.012, 5.203, 2.375, 15.055, 7.976, 6.15, 4.341, 2.163
1628796539.2429, 9.569, 6.811, 6.597, 4.67, 2.149, 3.621, 3.545, 2.648, 2.187, 1.571, 16.559, 8.416, 10.28, 4.323, 2.179, 3.643, 6.005, 7.345, 5.641, 2.379, 14.935, 8.419, 6.678, 4.45, 2.294
1628796539.3689, 18.079, 8.379, 7.82, 4.745, 2.275, 3.685, 3.883, 3.516, 2.54, 1.674, 16.76, 8.914, 12.63, 4.793, 2.269, 3.582, 6.962, 9.218, 6.149, 2.446, 18.927, 9.628, 7.643, 4.643, 2.455
1628796539.4946, 40.158, 13.025, 9.531, 4.758, 2.449, 3.574, 4.188, 4.55, 2.854, 1.787, 16.181, 9.951, 14.68, 5.185, 2.429, 3.583, 8.157, 11.439, 6.55, 2.614, 27.281, 11.705, 8.836, 4.876, 2.661
1628796539.6207, 72.054, 20.132, 11.288, 4.594, 2.642, 3.402, 4.506, 5.578, 3.02, 1.891, 14.733, 11.393, 15.77, 5.268, 2.629, 3.639, 9.448, 13.524, 6.641, 2.865, 38.722, 14.397, 9.925, 5.017, 2.886
1628796539.7471, 106.135, 28.324, 12.732, 4.162, 2.787, 3.368, 4.837, 6.472, 2.959, 1.94, 13.367, 12.872, 15.531, 4.904, 2.798, 3.796, 10.541, 14.942, 6.283, 3.116, 50.04, 17.2, 10.657, 4.922, 3.055
1628796539.8735, 133.232, 35.214, 13.58, 3.505, 2.811, 3.625, 5.172, 7.165, 2.685, 1.891, 13.202, 13.986, 14.067, 4.209, 2.858, 4.063, 11.185, 15.391, 5.503, 3.255, 58.131, 19.28, 10.946, 4.548, 3.087
1628796539.9996, 142.93, 38.43, 13.688, 2.799, 2.678, 4.188, 5.454, 7.566, 2.3, 1.732, 15.387, 14.404, 11.896, 3.553, 2.783, 4.426, 11.222, 14.867, 4.506, 3.204, 59.458, 19.824, 10.82, 3.978, 2.939
1628796540.1257, 133.454, 36.859, 13.023, 2.26, 2.41, 4.87, 5.617, 7.574, 1.937, 1.49, 19.359, 14.027, 9.663, 3.338, 2.625, 4.889, 10.662, 13.538, 3.588, 2.974, 53.709, 18.501, 10.319, 3.387, 2.64
1628796540.2517, 106.761, 31.119, 11.791, 2.042, 2.084, 5.626, 5.672, 7.163, 1.725, 1.228, 24.016, 12.958, 7.907, 3.762, 2.495, 5.294, 9.773, 11.687, 2.998, 2.662, 42.09, 15.709, 9.517, 2.943, 2.281
1628796540.3777, 73.871, 23.353, 10.306, 2.134, 1.793, 6.303, 5.68, 6.388, 1.728, 1.016, 27.345, 11.369, 6.815, 4.66, 2.487, 5.417, 8.917, 9.588, 2.753, 2.4, 28.212, 12.405, 8.481, 2.688, 1.976
1628796540.5038, 42.944, 16.043, 8.814, 2.405, 1.611, 7.216, 5.721, 5.4, 1.924, 0.899, 28.008, 9.874, 6.293, 5.583, 2.623, 5.095, 8.367, 7.462, 2.724, 2.288, 15.983, 9.587, 7.301, 2.582, 1.815
