Timestamp, AF3/theta, AF3/alpha, AF3/betaL, AF3/betaH, AF3/gamma, T7/theta, T7/alpha, T7/betaL, T7/betaH, T7/gamma, Pz/theta, Pz/alpha, Pz/betaL, Pz/betaH, Pz/gamma, T8/theta, T8/alpha, T8/betaL, T8/betaH, T8/gamma, AF4/theta, AF4/alpha, AF4/betaL, AF4/betaH, AF4/gamma
1628361433.9473, 32.595, 7.303, 5.704, 3.392, 4.696, 6.713, 2.449, 4.558, 2.024, 3.184, 5.286, 3.822, 6.34, 2.5, 5.224, 5.135, 3.384, 5.051, 2.908, 6.184, 17.353, 4.322, 5.252, 4.078, 5.436
1628361434.0736, 20.113, 4.814, 4.026, 2.921, 4.38, 5.482, 1.993, 3.484, 1.932, 3.115, 5.286, 3.329, 5.779, 2.195, 4.957, 5.24, 2.895, 4.368, 2.561, 5.681, 11.894, 3.269, 4.264, 3.641, 5.051
1628361434.2, 10.945, 2.991, 3.104, 2.712, 4.177, 4.116, 1.67, 2.837, 1.967, 3.159, 4.928, 2.703, 5.345, 2.039, 4.747, 5.061, 2.549, 3.883, 2.414, 5.245, 7.762, 2.431, 3.747, 3.3, 4.701
1628361434.3263, 5.994, 2.036, 3.138, 2.905, 4.142, 2.915, 1.441, 2.72, 2.11, 3.333, 4.363, 2.103, 5.074, 2.085, 4.661, 4.726, 2.306, 3.65, 2.588, 4.993, 5.478, 1.93, 3.768, 3.252, 4.487
1628361434.4525, 4.361, 1.858, 3.892, 3.471, 4.32, 2.109, 1.264, 3.035, 2.299, 3.609, 3.737, 1.69, 4.879, 2.295, 4.741, 4.239, 2.135, 3.631, 3.081, 5.007, 4.62, 1.864, 4.162, 3.564, 4.508
1628361434.5791, 4.164, 2.202, 4.859, 4.23, 4.715, 1.632, 1.117, 3.571, 2.471, 3.927, 3.225, 1.596, 4.663, 2.579, 4.984, 3.689, 2.057, 3.716, 3.799, 5.298, 4.358, 2.311, 4.614, 4.15, 4.815
1628361434.706, 5.125, 3.193, 5.618, 4.919, 5.254, 1.376, 1.041, 4.114, 2.58, 4.217, 2.876, 1.943, 4.374, 2.846, 5.331, 3.075, 2.234, 3.863, 4.579, 5.779, 4.507, 3.586, 4.892, 4.807, 5.364
1628361434.8329, 11.01, 6.192, 6.086, 5.347, 5.838, 1.267, 1.204, 4.544, 2.651, 4.446, 2.704, 2.903, 4.049, 3.081, 5.701, 2.625, 3.059, 4.239, 5.317, 6.322, 7.212, 6.611, 4.948, 5.359, 6.047
1628361434.9598, 27.53, 12.57, 6.372, 5.447, 6.367, 1.348, 1.779, 4.8, 2.736, 4.624, 2.744, 4.636, 3.752, 3.32, 6.03, 2.738, 4.855, 5.068, 5.966, 6.811, 15.848, 12.11, 4.855, 5.705, 6.724
1628361435.0867, 57.579, 22.372, 6.715, 5.27, 6.759, 1.665, 2.803, 4.901, 2.88, 4.769, 3.006, 7.043, 3.571, 3.587, 6.265, 3.73, 7.578, 6.491, 6.482, 7.157, 32.448, 19.795, 4.803, 5.833, 7.251
1628361435.2136, 97.427, 33.861, 7.291, 4.933, 6.955, 2.198, 4.085, 4.854, 3.084, 4.879, 3.497, 9.663, 3.537, 3.858, 6.368, 5.543, 10.78, 8.371, 6.838, 7.314, 55.198, 28.171, 4.968, 5.793, 7.52
1628361435.3406, 135.92, 44.185, 8.034, 4.608, 6.953, 2.81, 5.302, 4.675, 3.34, 4.936, 4.09, 11.813, 3.607, 4.125, 6.344, 7.655, 13.695, 10.3, 7.1, 7.296, 78.025, 35.04, 5.378, 5.691, 7.505
1628361435.4672, 160.906, 50.399, 8.703, 4.456, 6.775, 3.324, 6.076, 4.42, 3.627, 4.904, 4.555, 12.848, 3.71, 4.412, 6.206, 9.362, 15.511, 11.783, 7.375, 7.141, 93.972, 38.335, 5.904, 5.638, 7.238
1628361435.5937, 165.611, 50.905, 8.98, 4.533, 6.465, 3.507, 6.21, 4.127, 3.898, 4.76, 4.773, 12.474, 3.737, 4.713, 5.98, 10.119, 15.729, 12.337, 7.689, 6.886, 97.953, 37.161, 6.258, 5.674, 6.801
1628361435.72, 150.864, 46.151, 8.663, 4.782, 6.094, 3.471, 5.805, 3.784, 4.091, 4.518, 4.635, 10.88, 3.64, 4.993, 5.717, 9.703, 14.405, 11.761, 7.969, 6.579, 89.826, 32.323, 6.226, 5.76, 6.311
1628361435.8466, 123.276, 38.195, 7.964, 5.101, 5.764, 3.108, 5.19, 3.48, 4.186, 4.228, 4.163, 8.611, 3.66, 5.211, 5.48, 8.288, 12.018, 10.626, 8.169, 6.276, 73.052, 25.813, 6.006, 5.848, 5.891
1628361435.9732, 94.053, 29.646, 7.594, 5.36, 5.57, 2.804, 4.745, 3.364, 4.203, 3.952, 3.516, 6.392, 4.326, 5.311, 5.315, 6.295, 9.307, 10.355, 8.228, 6.031, 54.147, 19.812, 6.364, 5.871, 5.62
