Timestamp, AF3/theta, AF3/alpha, AF3/betaL, AF3/betaH, AF3/gamma, T7/theta, T7/alpha, T7/betaL, T7/betaH, T7/gamma, Pz/theta, Pz/alpha, Pz/betaL, Pz/betaH, Pz/gamma, T8/theta, T8/alpha, T8/betaL, T8/betaH, T8/gamma, AF4/theta, AF4/alpha, AF4/betaL, AF4/betaH, AF4/gamma
1627665779.0857, 5.89, 4.383, 6.254, 3.477, 2.753, 2.791, 3.792, 2.972, 1.436, 1.473, 8.411, 5.677, 3.054, 3.73, 3.344, 5.091, 5.691, 4.332, 3.972, 2.742, 5.641, 5.416, 6.178, 3.606, 2.689
1627665779.2121, 5.355, 4.753, 5.441, 3.755, 2.719, 2.995, 3.533, 2.228, 1.312, 1.442, 7.75, 6.265, 3.153, 3.83, 3.319, 4.83, 6.118, 4.253, 4.369, 2.683, 5.102, 6.005, 5.466, 3.917, 2.645
1627665779.3388, 4.582, 5.256, 4.617, 3.909, 2.614, 2.917, 3.391, 1.596, 1.204, 1.383, 6.633, 6.955, 3.237, 3.667, 3.134, 4.05, 6.759, 4.211, 4.543, 2.538, 4.225, 6.759, 4.686, 4.048, 2.525
1627665779.4654, 4.252, 5.752, 3.916, 3.907, 2.449, 2.567, 3.425, 1.141, 1.119, 1.289, 5.277, 7.53, 3.225, 3.318, 2.805, 3.039, 7.544, 4.206, 4.536, 2.316, 3.684, 7.502, 4.031, 4.001, 2.353
1627665779.592, 5.461, 6.119, 3.457, 3.805, 2.296, 2.06, 3.569, 0.881, 1.071, 1.181, 4.013, 7.831, 3.174, 2.934, 2.443, 2.145, 8.339, 4.335, 4.467, 2.103, 4.456, 8.037, 3.696, 3.868, 2.205
1627665779.7189, 9.134, 6.334, 3.306, 3.691, 2.232, 1.558, 3.656, 0.806, 1.067, 1.095, 3.174, 7.788, 3.287, 2.662, 2.186, 1.674, 8.946, 4.746, 4.431, 1.994, 7.328, 8.306, 3.797, 3.753, 2.158
1627665779.8458, 15.108, 6.462, 3.45, 3.621, 2.281, 1.188, 3.552, 0.873, 1.102, 1.057, 2.941, 7.442, 3.715, 2.565, 2.116, 1.702, 9.153, 5.472, 4.438, 2.039, 12.105, 8.317, 4.28, 3.703, 2.237
1627665779.9728, 21.964, 6.677, 3.779, 3.606, 2.405, 1.008, 3.309, 1.062, 1.18, 1.074, 3.25, 6.921, 4.478, 2.615, 2.215, 2.165, 8.844, 6.413, 4.439, 2.218, 17.68, 8.197, 4.937, 3.722, 2.41
1627665780.0997, 28.783, 7.492, 4.155, 3.626, 2.558, 0.986, 3.074, 1.414, 1.317, 1.14, 3.834, 6.418, 5.538, 2.759, 2.419, 2.929, 8.073, 7.473, 4.395, 2.483, 24.383, 8.499, 5.557, 3.82, 2.645
1627665780.2267, 36.776, 9.529, 4.584, 3.684, 2.752, 1.061, 2.971, 2.025, 1.539, 1.257, 4.266, 6.167, 6.921, 2.999, 2.681, 3.743, 7.094, 8.818, 4.373, 2.813, 35.147, 9.947, 6.127, 4.047, 2.966
1627665780.3535, 46.946, 13.075, 5.295, 3.797, 3.041, 1.149, 3.051, 2.968, 1.85, 1.433, 4.401, 6.468, 8.676, 3.411, 2.989, 4.467, 6.328, 10.8, 4.494, 3.221, 51.82, 13.014, 6.913, 4.448, 3.432
1627665780.4804, 59.09, 17.693, 6.762, 3.98, 3.47, 1.203, 3.266, 4.279, 2.217, 1.67, 4.208, 7.521, 11.06, 4.057, 3.351, 4.892, 6.142, 13.848, 4.852, 3.722, 73.529, 17.436, 8.479, 5.002, 4.069
1627665780.6074, 71.317, 22.012, 9.413, 4.224, 4.02, 1.199, 3.467, 5.888, 2.579, 1.956, 3.962, 9.11, 14.419, 4.908, 3.761, 5.018, 6.514, 18.278, 5.471, 4.303, 95.55, 21.869, 11.336, 5.604, 4.82
1627665780.7341, 81.188, 24.343, 13.262, 4.481, 4.593, 1.106, 3.514, 7.582, 2.871, 2.259, 3.776, 10.661, 18.677, 5.823, 4.19, 4.828, 7.056, 23.854, 6.237, 4.905, 111.468, 24.515, 15.484, 6.085, 5.55
1627665780.8607, 86.761, 23.819, 18.018, 4.711, 5.049, 0.945, 3.398, 9.102, 3.069, 2.531, 3.795, 11.648, 23.409, 6.647, 4.575, 4.471, 7.401, 29.781, 7.02, 5.42, 116.804, 24.366, 20.53, 6.325, 6.091
1627665780.987, 87.591, 20.837, 23.127, 4.88, 5.269, 0.822, 3.258, 10.298, 3.194, 2.719, 4.14, 11.837, 28.036, 7.241, 4.85, 4.129, 7.408, 34.997, 7.683, 5.747, 110.739, 21.678, 25.761, 6.297, 6.324
1627665781.1135, 84.715, 16.645, 27.851, 4.989, 5.254, 0.937, 3.219, 11.139, 3.311, 2.815, 4.838, 11.205, 31.831, 7.518, 5.027, 3.939, 7.077, 38.43, 8.1, 5.875, 96.548, 17.571, 30.288, 6.08, 6.266
1627665781.2401, 79.839, 12.89, 31.408, 5.068, 5.127, 1.317, 3.292, 11.647, 3.474, 2.857, 5.807, 9.931, 34.172, 7.477, 5.202, 3.969, 6.516, 39.411, 8.159, 5.903, 79.844, 13.618, 33.293, 5.796, 6.068
