Timestamp, AF3/theta, AF3/alpha, AF3/betaL, AF3/betaH, AF3/gamma, T7/theta, T7/alpha, T7/betaL, T7/betaH, T7/gamma, Pz/theta, Pz/alpha, Pz/betaL, Pz/betaH, Pz/gamma, T8/theta, T8/alpha, T8/betaL, T8/betaH, T8/gamma, AF4/theta, AF4/alpha, AF4/betaL, AF4/betaH, AF4/gamma
1628959615.435, 134.479, 21.78, 2.066, 0.764, 0.489, 4.399, 1.599, 3.92, 2.292, 3.078, 3.811, 1.01, 0.759, 0.834, 0.341, 1.447, 0.503, 1.023, 1.166, 0.369, 185.393, 32.491, 2.908, 0.992, 0.436
1628959615.5609, 155.05, 24.595, 2.306, 0.891, 0.492, 5.649, 1.815, 4.288, 2.083, 3.427, 4.339, 1.158, 0.771, 0.827, 0.409, 1.626, 0.408, 0.831, 1.091, 0.386, 216.685, 37.041, 3.39, 1.128, 0.454
1628959615.6872, 153.736, 24.06, 2.472, 1.009, 0.457, 7.273, 2.087, 4.431, 1.98, 3.821, 4.6, 1.256, 0.782, 0.786, 0.5, 1.7, 0.418, 0.815, 0.961, 0.394, 218.029, 36.515, 3.622, 1.224, 0.44
1628959615.8135, 131.012, 20.464, 2.472, 1.097, 0.394, 8.842, 2.34, 4.317, 1.958, 4.215, 4.527, 1.303, 0.802, 0.728, 0.607, 1.65, 0.544, 0.994, 0.804, 0.391, 188.589, 31.179, 3.492, 1.25, 0.399
1628959615.9398, 95.072, 15.131, 2.274, 1.133, 0.321, 9.858, 2.547, 4.029, 1.974, 4.55, 4.229, 1.328, 0.84, 0.675, 0.713, 1.481, 0.759, 1.296, 0.649, 0.378, 139.233, 22.95, 3.039, 1.196, 0.348
1628959616.0659, 57.374, 9.756, 1.924, 1.115, 0.26, 9.661, 2.745, 3.695, 2.007, 4.775, 3.903, 1.356, 0.89, 0.653, 0.798, 1.255, 0.987, 1.588, 0.519, 0.362, 85.6, 14.46, 2.414, 1.08, 0.304
1628959616.1918, 27.73, 5.637, 1.506, 1.065, 0.223, 9.156, 3.004, 3.417, 2.071, 4.852, 3.761, 1.405, 0.938, 0.677, 0.838, 1.056, 1.151, 1.763, 0.439, 0.355, 42.228, 7.828, 1.79, 0.949, 0.277
1628959616.3177, 10.421, 3.237, 1.118, 1.017, 0.212, 8.918, 3.367, 3.217, 2.199, 4.778, 3.819, 1.458, 0.958, 0.746, 0.822, 0.947, 1.191, 1.798, 0.442, 0.363, 15.987, 3.915, 1.301, 0.861, 0.267
1628959616.4439, 3.499, 2.167, 0.846, 1, 0.218, 10.028, 3.829, 3.051, 2.416, 4.591, 3.942, 1.463, 0.933, 0.837, 0.75, 0.96, 1.114, 1.739, 0.545, 0.387, 4.957, 2.23, 1.003, 0.855, 0.261
1628959616.5704, 2.569, 2.024, 0.769, 1.011, 0.23, 12.215, 4.33, 2.83, 2.691, 4.361, 3.964, 1.376, 0.862, 0.92, 0.642, 1.08, 0.971, 1.648, 0.731, 0.417, 3.051, 2.063, 0.939, 0.918, 0.253
1628959616.6964, 5.547, 2.841, 0.97, 1.024, 0.243, 14.69, 4.769, 2.507, 2.977, 4.171, 3.811, 1.176, 0.763, 0.966, 0.526, 1.265, 0.824, 1.573, 0.951, 0.446, 6.367, 3.23, 1.194, 1.013, 0.241
1628959616.8222, 12.817, 4.802, 1.526, 1.001, 0.254, 16.167, 5.025, 2.116, 3.223, 4.09, 3.543, 0.932, 0.662, 0.958, 0.433, 1.439, 0.736, 1.525, 1.136, 0.471, 14.753, 5.901, 1.888, 1.086, 0.23
1628959616.9482, 24.013, 7.747, 2.374, 0.92, 0.266, 15.687, 5.043, 1.779, 3.4, 4.148, 3.247, 0.76, 0.597, 0.905, 0.381, 1.577, 0.729, 1.486, 1.239, 0.492, 27.209, 9.883, 2.961, 1.101, 0.229
1628959617.0745, 36.969, 11.047, 3.32, 0.792, 0.278, 13.257, 4.837, 1.623, 3.499, 4.327, 2.995, 0.763, 0.617, 0.833, 0.367, 1.588, 0.799, 1.428, 1.254, 0.513, 41.555, 14.284, 4.18, 1.058, 0.24
1628959617.201, 47.819, 13.708, 4.071, 0.662, 0.291, 9.824, 4.426, 1.674, 3.515, 4.601, 2.744, 0.954, 0.756, 0.771, 0.375, 1.473, 0.915, 1.364, 1.216, 0.53, 53.309, 17.761, 5.179, 0.986, 0.261
1628959617.327, 52.742, 14.781, 4.369, 0.576, 0.305, 6.088, 3.857, 1.893, 3.44, 4.955, 2.443, 1.256, 1.016, 0.74, 0.386, 1.269, 1.046, 1.372, 1.18, 0.536, 58.627, 19.056, 5.62, 0.921, 0.282
1628959617.4529, 50.072, 13.86, 4.108, 0.554, 0.32, 3.548, 3.218, 2.172, 3.264, 5.364, 2.039, 1.536, 1.359, 0.753, 0.385, 1.06, 1.157, 1.531, 1.184, 0.525, 55.38, 17.649, 5.334, 0.878, 0.298
1628959617.5787, 40.555, 11.284, 3.378, 0.584, 0.337, 2.113, 2.6, 2.406, 3.013, 5.783, 1.546, 1.68, 1.715, 0.813, 0.371, 0.925, 1.225, 1.884, 1.232, 0.497, 44.99, 14.03, 4.422, 0.848, 0.304
1628959617.7051, 27.673, 7.919, 2.42, 0.642, 0.356, 1.83, 2.068, 2.532, 2.742, 6.136, 1.095, 1.648, 1.987, 0.905, 0.348, 0.885, 1.244, 2.385, 1.301, 0.459, 30.831, 9.426, 3.2, 0.823, 0.306
1628959617.8314, 15.212, 4.749, 1.521, 0.703, 0.379, 2.14, 1.679, 2.553, 2.511, 6.334, 0.775, 1.473, 2.102, 0.996, 0.324, 0.89, 1.216, 2.913, 1.351, 0.428, 17.331, 5.204, 2.052, 0.794, 0.315
1628959617.9576, 6.314, 2.471, 0.872, 0.756, 0.4, 2.842, 1.415, 2.502, 2.368, 6.294, 0.63, 1.242, 2.033, 1.051, 0.305, 0.877, 1.142, 3.305, 1.352, 0.415, 7.683, 2.297, 1.238, 0.765, 0.332
1628959618.0835, 1.782, 1.255, 0.521, 0.808, 0.414, 3.748, 1.266, 2.441, 2.319, 5.973, 0.631, 1.041, 1.8, 1.052, 0.295, 0.829, 1.032, 3.431, 1.308, 0.421, 2.735, 0.882, 0.824, 0.745, 0.355
1628959618.2095, 0.482, 0.816, 0.384, 0.87, 0.414, 4.837, 1.187, 2.415, 2.326, 5.411, 0.735, 0.918, 1.463, 1.002, 0.294, 0.795, 0.909, 3.24, 1.25, 0.434, 1.21, 0.494, 0.688, 0.737, 0.376
1628959618.3354, 0.514, 0.716, 0.34, 0.934, 0.396, 5.907, 1.155, 2.47, 2.31, 4.716, 0.887, 0.86, 1.104, 0.913, 0.298, 0.829, 0.794, 2.769, 1.189, 0.436, 1.039, 0.474, 0.646, 0.727, 0.388
1628959618.4618, 0.726, 0.69, 0.312, 0.976, 0.363, 6.845, 1.183, 2.689, 2.227, 4.047, 1.055, 0.812, 0.786, 0.809, 0.302, 0.947, 0.701, 2.151, 1.129, 0.417, 1.054, 0.479, 0.598, 0.698, 0.383
1628959618.588, 1.045, 0.704, 0.291, 0.974, 0.326, 7.455, 1.315, 3.162, 2.085, 3.574, 1.223, 0.733, 0.553, 0.718, 0.31, 1.121, 0.627, 1.561, 1.06, 0.378, 1.167, 0.49, 0.53, 0.643, 0.365
1628959618.7137, 1.403, 0.743, 0.29, 0.911, 0.301, 7.706, 1.564, 3.907, 1.962, 3.405, 1.365, 0.623, 0.42, 0.659, 0.321, 1.242, 0.568, 1.128, 0.974, 0.335, 1.264, 0.515, 0.465, 0.567, 0.34
1628959618.8397, 1.849, 0.812, 0.322, 0.792, 0.302, 7.497, 1.909, 4.786, 1.942, 3.54, 1.48, 0.498, 0.381, 0.638, 0.333, 1.276, 0.521, 0.889, 0.877, 0.302, 1.442, 0.608, 0.423, 0.488, 0.318
1628959618.9657, 3.055, 1.002, 0.415, 0.646, 0.328, 6.877, 2.282, 5.558, 2.091, 3.866, 1.569, 0.388, 0.419, 0.646, 0.339, 1.194, 0.488, 0.794, 0.795, 0.293, 2.431, 0.934, 0.424, 0.43, 0.305
1628959619.0922, 6.172, 1.535, 0.623, 0.519, 0.369, 5.919, 2.57, 5.968, 2.421, 4.219, 1.629, 0.321, 0.503, 0.671, 0.333, 1.06, 0.47, 0.768, 0.756, 0.309, 5.756, 1.78, 0.51, 0.418, 0.304
1628959619.2186, 12.132, 2.605, 0.972, 0.454, 0.411, 4.861, 2.68, 5.876, 2.878, 4.453, 1.656, 0.312, 0.594, 0.701, 0.317, 0.957, 0.471, 0.766, 0.783, 0.341, 12.649, 3.373, 0.714, 0.466, 0.314
1628959619.3446, 20.445, 4.199, 1.424, 0.465, 0.439, 3.999, 2.616, 5.327, 3.381, 4.493, 1.637, 0.355, 0.668, 0.727, 0.295, 0.973, 0.508, 0.777, 0.874, 0.378, 22.935, 5.658, 1.034, 0.568, 0.33
1628959619.4706, 29.436, 5.976, 1.879, 0.535, 0.447, 3.551, 2.439, 4.502, 3.835, 4.36, 1.588, 0.44, 0.726, 0.733, 0.274, 1.104, 0.591, 0.799, 0.997, 0.405, 34.287, 8.176, 1.423, 0.698, 0.35
1628959619.5965, 36.12, 7.433, 2.219, 0.625, 0.435, 3.584, 2.242, 3.639, 4.138, 4.148, 1.557, 0.552, 0.778, 0.707, 0.261, 1.284, 0.704, 0.835, 1.106, 0.417, 43.46, 10.263, 1.809, 0.821, 0.368
